iter	Passed	Remaining
0	146	146708
1	148	74079
2	150	49949
3	151	37829
4	154	30672
5	156	25890
6	158	22449
7	159	19835
8	161	17794
9	163	16148
10	164	14805
11	166	13676
12	167	12733
13	169	11906
14	170	11170
15	171	10530
16	172	9955
17	173	9440
18	173	8980
19	174	8564
20	175	8187
21	176	7846
22	177	7528
23	178	7242
24	178	6979
25	179	6731
26	180	6515
27	182	6341
28	183	6147
29	184	5963
30	185	5790
31	186	5631
32	187	5481
33	187	5337
34	188	5199
35	189	5074
36	190	4954
37	191	4840
38	192	4731
39	192	4628
40	193	4530
41	194	4440
42	195	4353
43	196	4272
44	197	4193
45	198	4120
46	199	4049
47	200	3979
48	201	3912
49	202	3848
50	203	3784
51	204	3720
52	204	3659
53	205	3600
54	206	3546
55	207	3492
56	208	3443
57	209	3394
58	209	3346
59	210	3303
60	211	3261
61	212	3218
62	213	3177
63	214	3138
64	215	3099
65	216	3059
66	217	3021
67	217	2985
68	218	2950
69	219	2916
70	220	2882
71	221	2850
72	221	2818
73	222	2787
74	223	2756
75	224	2726
76	225	2699
77	226	2672
78	226	2646
79	227	2619
80	228	2593
81	229	2567
82	229	2538
83	230	2514
84	231	2491
85	232	2468
86	233	2445
87	233	2423
88	234	2401
89	235	2380
90	236	2359
91	237	2339
92	237	2320
93	238	2303
94	240	2286
95	241	2270
96	242	2252
97	242	2236
98	243	2220
99	244	2203
100	245	2187
101	246	2170
102	247	2155
103	248	2140
104	249	2125
105	250	2109
106	250	2094
107	251	2080
108	252	2066
109	253	2052
110	254	2038
111	255	2024
112	256	2010
113	257	1998
114	258	1986
115	258	1973
116	259	1959
117	260	1947
118	261	1935
119	262	1923
120	263	1911
121	263	1898
122	264	1886
123	265	1875
124	266	1864
125	267	1853
126	267	1841
127	268	1831
128	269	1821
129	270	1811
130	271	1802
131	272	1792
132	273	1782
133	274	1771
134	274	1761
135	275	1752
136	276	1742
137	277	1733
138	278	1724
139	279	1714
140	280	1706
141	280	1695
142	281	1686
143	282	1677
144	283	1669
145	284	1661
146	284	1653
147	286	1649
148	287	1642
149	289	1638
150	290	1633
151	291	1628
152	292	1621
153	294	1616
154	295	1612
155	297	1607
156	298	1602
157	299	1596
158	300	1589
159	301	1582
160	302	1574
161	303	1568
162	304	1562
163	305	1556
164	306	1550
165	307	1545
166	308	1539
167	309	1532
168	310	1526
169	311	1520
170	312	1514
171	313	1511
172	315	1508
173	317	1508
174	318	1502
175	319	1497
176	320	1490
177	321	1484
178	322	1479
179	323	1472
180	324	1466
181	325	1460
182	325	1455
183	326	1449
184	327	1443
185	328	1437
186	329	1432
187	330	1426
188	331	1421
189	332	1416
190	333	1411
191	334	1406
192	335	1401
193	336	1396
194	337	1392
195	338	1387
196	339	1382
197	339	1376
198	340	1372
199	341	1367
200	342	1362
201	343	1357
202	344	1352
203	345	1347
204	346	1341
205	347	1338
206	348	1333
207	349	1329
208	350	1325
209	351	1320
210	352	1316
211	353	1312
212	353	1307
213	354	1303
214	355	1298
215	356	1294
216	357	1289
217	358	1286
218	359	1281
219	360	1277
220	361	1273
221	362	1269
222	363	1265
223	364	1261
224	365	1257
225	366	1254
226	367	1250
227	368	1246
228	369	1243
229	370	1240
230	371	1236
231	372	1232
232	373	1228
233	374	1224
234	374	1220
235	375	1216
236	376	1212
237	377	1208
238	378	1204
239	379	1200
240	380	1197
241	381	1194
242	382	1191
243	383	1188
244	384	1185
245	386	1183
246	387	1180
247	388	1177
248	389	1174
249	390	1171
250	391	1168
251	392	1165
252	393	1162
253	394	1159
254	395	1156
255	396	1153
256	397	1150
257	398	1146
258	399	1143
259	400	1140
260	401	1137
261	402	1133
262	403	1129
263	403	1126
264	404	1122
265	405	1119
266	406	1117
267	408	1114
268	409	1111
269	410	1108
270	411	1105
271	412	1103
272	413	1100
273	414	1097
274	415	1094
275	416	1091
276	416	1088
277	417	1084
278	418	1081
279	419	1078
280	420	1075
281	421	1073
282	422	1071
283	423	1068
284	424	1065
285	425	1062
286	426	1059
287	427	1056
288	428	1053
289	429	1050
290	429	1047
291	430	1043
292	431	1040
293	431	1037
294	432	1034
295	433	1030
296	434	1027
297	435	1024
298	435	1021
299	436	1018
300	437	1016
301	438	1013
302	439	1010
303	440	1007
304	441	1005
305	441	1002
306	442	999
307	443	997
308	444	994
309	445	992
310	446	989
311	447	987
312	448	984
313	449	982
314	450	980
315	451	977
316	452	975
317	454	974
318	455	973
319	457	971
320	458	969
321	459	968
322	461	967
323	462	965
324	464	965
325	466	964
326	468	963
327	469	962
328	471	962
329	473	960
330	474	958
331	476	958
332	478	958
333	480	957
334	481	955
335	483	956
336	485	955
337	487	954
338	488	953
339	490	951
340	492	951
341	494	950
342	495	949
343	497	948
344	499	947
345	501	948
346	503	946
347	505	946
348	506	945
349	508	945
350	510	944
351	512	943
352	514	942
353	516	942
354	517	940
355	519	940
356	521	939
357	522	937
358	524	937
359	526	935
360	528	935
361	530	935
362	532	934
363	534	933
364	536	932
365	537	931
366	539	930
367	541	929
368	543	928
369	544	927
370	546	926
371	548	925
372	549	923
373	551	922
374	552	921
375	554	919
376	555	918
377	557	917
378	559	916
379	560	914
380	562	914
381	564	913
382	566	912
383	568	912
384	570	911
385	572	910
386	574	910
387	576	909
388	578	908
389	579	906
390	580	904
391	582	903
392	584	902
393	586	901
394	587	900
395	589	898
396	591	897
397	593	897
398	595	896
399	596	895
400	598	894
401	600	892
402	602	891
403	604	891
404	605	889
405	607	888
406	609	887
407	611	886
408	613	885
409	614	884
410	616	883
411	618	882
412	619	880
413	620	878
414	622	877
415	623	875
416	624	873
417	626	871
418	628	870
419	629	869
420	630	867
421	633	867
422	635	866
423	637	865
424	638	864
425	640	863
426	642	862
427	643	860
428	645	859
429	647	858
430	649	857
431	651	856
432	653	855
433	655	854
434	657	853
435	658	852
436	660	850
437	662	850
438	664	848
439	665	846
440	666	845
441	667	842
442	668	840
443	669	838
444	670	836
445	671	834
446	673	832
447	674	830
448	675	828
449	676	826
450	677	824
451	678	822
452	679	820
453	680	817
454	681	815
455	682	813
456	682	811
457	683	809
458	684	807
459	685	805
460	686	803
461	688	801
462	689	799
463	689	796
464	690	794
465	691	792
466	692	789
467	693	788
468	694	786
469	695	784
470	696	781
471	697	779
472	698	777
473	698	775
474	699	773
475	700	770
476	701	768
477	701	766
478	702	764
479	703	761
480	704	759
481	704	757
482	705	755
483	706	753
484	707	751
485	708	749
486	710	748
487	711	746
488	713	745
489	715	744
490	716	742
491	718	741
492	720	740
493	722	739
494	724	739
495	726	738
496	728	737
497	730	736
498	732	735
499	734	734
500	736	733
501	738	732
502	740	731
503	742	730
504	743	728
505	745	727
506	747	726
507	749	725
508	751	724
509	752	723
510	755	722
511	757	721
512	759	721
513	761	720
514	763	719
515	765	717
516	766	716
517	769	715
518	771	714
519	773	713
520	774	712
521	776	711
522	778	710
523	780	708
524	781	707
525	783	706
526	786	705
527	788	704
528	789	702
529	790	700
530	792	699
531	794	699
532	796	697
533	798	696
534	800	696
535	802	694
536	804	693
537	805	691
538	806	690
539	808	688
540	809	687
541	810	685
542	812	684
543	814	683
544	817	682
545	818	680
546	820	679
547	822	678
548	824	677
549	825	675
550	826	673
551	828	672
552	830	671
553	831	669
554	833	668
555	835	667
556	837	665
557	838	664
558	840	662
559	842	662
560	845	661
561	847	660
562	849	659
563	851	658
564	852	656
565	854	655
566	857	654
567	859	653
568	861	652
569	863	651
570	865	650
571	867	648
572	869	647
573	870	646
574	872	645
575	875	644
576	877	643
577	879	642
578	881	640
579	883	639
580	885	638
581	888	638
582	890	637
583	892	635
584	894	634
585	896	633
586	897	631
587	899	630
588	901	629
589	904	628
590	906	627
591	908	625
592	909	624
593	911	623
594	913	621
595	915	620
596	917	619
597	920	618
598	921	616
599	923	615
600	925	614
601	926	612
602	929	611
603	931	610
604	933	609
605	935	608
606	936	606
607	938	605
608	940	603
609	942	602
610	944	601
611	946	600
612	949	599
613	951	598
614	953	597
615	956	596
616	958	594
617	959	593
618	961	591
619	963	590
620	966	589
621	967	588
622	970	587
623	972	585
624	974	584
625	976	583
626	979	582
627	980	581
628	982	579
629	984	578
630	986	576
631	987	575
632	989	573
633	992	572
634	994	571
635	995	569
636	997	568
637	998	566
638	1000	565
639	1002	564
640	1004	562
641	1005	560
642	1008	559
643	1010	558
644	1012	557
645	1014	556
646	1016	554
647	1017	552
648	1019	551
649	1021	549
650	1023	548
651	1025	547
652	1027	545
653	1028	544
654	1030	542
655	1032	541
656	1033	539
657	1035	538
658	1038	537
659	1039	535
660	1040	533
661	1042	532
662	1043	530
663	1045	529
664	1047	527
665	1049	526
666	1051	524
667	1052	523
668	1054	521
669	1056	520
670	1058	519
671	1060	517
672	1062	516
673	1063	514
674	1065	512
675	1066	511
676	1067	509
677	1068	507
678	1069	505
679	1071	504
680	1072	502
681	1073	500
682	1074	498
683	1075	496
684	1076	494
685	1077	493
686	1078	491
687	1079	489
688	1080	487
689	1082	486
690	1083	484
691	1084	482
692	1085	481
693	1087	479
694	1088	477
695	1089	475
696	1090	473
697	1091	472
698	1092	470
699	1093	468
700	1094	466
701	1095	465
702	1096	463
703	1097	461
704	1098	459
705	1100	458
706	1101	456
707	1102	454
708	1103	452
709	1104	451
710	1106	449
711	1107	447
712	1108	446
713	1109	444
714	1111	443
715	1114	441
716	1116	440
717	1118	439
718	1119	437
719	1121	436
720	1122	434
721	1123	432
722	1125	431
723	1127	429
724	1129	428
725	1131	426
726	1133	425
727	1135	424
